regime_index,regime_name,alpha_syn,bg_scale,narma_scale_nA,narma_seed,brian_time_s,dt_task_ms,n_delays,ei_split,N,K_total,K_warmup,K_train,K_test,dt_ms,ridge_cv_folds,ridge_seed,liveness,liveness_reason,rate_E_hz,pct_silent_E,cv_isi_E,nrmse,rmse,r2,alpha_ridge,total_spikes,active_neurons,mean_spikes_per_bin,n_features,K_test_actual,status,pct_silent
2,R3_edge,0.007113574780373538,0.25,4.0,46,994.1576135158539,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.403392857142855,0.12,0.1679426917216882,0.9246635724229494,0.11009844959446835,0.14499727783402894,10000.0,119155,435,0.39718333333333333,5500,100,OK,0.13
2,R3_edge,0.007113574780373538,0.25,4.0,46,994.1576135158539,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.403392857142855,0.12,0.1679426917216882,0.8632611924473328,0.10278735068417885,0.254780113614409,10000.0,119155,435,0.39718333333333333,5500,100,OK,0.13
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,42,1093.6070773601532,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),18.905,0.125,0.19903322775487264,0.8212937155788266,0.11156728845030559,0.3254766327507256,10000.0,117992,433,0.3933066666666667,5500,100,OK,0.134
3,R4_weak_chaos,0.009959004692522953,0.25,4.0,42,1093.6070773601532,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),18.905,0.125,0.19903322775487264,0.7909910545627813,0.10745087350853744,0.37433315160165925,10000.0,117992,433,0.3933066666666667,5500,100,OK,0.134
0,R1_deep_stable,0.002845429912149415,0.25,4.0,43,1239.996411561966,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.292678571428574,0.1225,0.15454221269140359,0.6845798339246885,0.06085811984697823,0.531350450983646,10000.0,124309,435,0.4143633333333333,5500,100,OK,0.13
0,R1_deep_stable,0.002845429912149415,0.25,4.0,43,1239.996411561966,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.292678571428574,0.1225,0.15454221269140359,0.6497568445504026,0.05776240835249755,0.577816042959904,10000.0,124309,435,0.4143633333333333,5500,100,OK,0.13
2,R3_edge,0.007113574780373538,0.25,4.0,43,1264.036361694336,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.48,0.125,0.1693961622173076,0.6591039954496217,0.05859335603962303,0.565581923182345,10000.0,119927,433,0.39975666666666665,5500,100,OK,0.134
2,R3_edge,0.007113574780373538,0.25,4.0,43,1264.036361694336,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),19.48,0.125,0.1693961622173076,0.6400845411317772,0.05690255509437221,0.5902917802041223,10000.0,119927,433,0.39975666666666665,5500,100,OK,0.134
0,R1_deep_stable,0.002845429912149415,0.25,4.0,46,1322.9475374221802,20.0,10,False,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.21035714285714,0.1175,0.15365805276477193,0.9288695065307953,0.11059924451943433,0.13720143983723687,10000.0,123523,436,0.41174333333333335,5500,100,OK,0.128
0,R1_deep_stable,0.002845429912149415,0.25,4.0,46,1322.9475374221802,20.0,10,True,500,800,100,500,100,0.025,5,0,WARN,pct_silent_E=12% (10–40%),20.21035714285714,0.1175,0.15365805276477193,0.8669137973244847,0.10322226144085747,0.24846046800844224,10000.0,123523,436,0.41174333333333335,5500,100,OK,0.128
